DateTime;CZ
01/01/2015 00:00:00.000;6063.72
01/01/2015 00:59:59.999;5957.57
01/01/2015 02:00:00.000;5878.87
01/01/2015 03:00:00.000;5827.8
01/01/2015 03:59:59.999;5730.89
01/01/2015 05:00:00.000;5668.53
01/01/2015 06:00:00.000;5600.76
01/01/2015 06:59:59.999;5651.05
01/01/2015 08:00:00.000;6114.63
01/01/2015 09:00:00.000;6481.25
01/01/2015 09:59:59.999;6608.71
01/01/2015 11:00:00.000;6694.39
01/01/2015 12:00:00.000;6754.3
01/01/2015 12:59:59.999;6864.21
01/01/2015 14:00:00.000;6932.59
01/01/2015 15:00:00.000;7085.23
01/01/2015 15:59:59.999;7204.97
01/01/2015 17:00:00.000;7164.21
01/01/2015 18:00:00.000;7008.47
01/01/2015 18:59:59.999;6931.78
01/01/2015 20:00:00.000;6586.66
01/01/2015 21:00:00.000;6369.96
01/01/2015 21:59:59.999;6078.25
01/01/2015 23:00:00.000;5919.82
02/01/2015 00:00:00.000;5963.14
02/01/2015 00:59:59.999;5890.23
02/01/2015 02:00:00.000;5742.16
02/01/2015 03:00:00.000;5759.39
02/01/2015 03:59:59.999;5976.91
02/01/2015 05:00:00.000;6394.58
02/01/2015 06:00:00.000;6707.46
02/01/2015 06:59:59.999;7028.95
02/01/2015 08:00:00.000;7425.95
02/01/2015 09:00:00.000;7755.33
02/01/2015 09:59:59.999;7926.18
02/01/2015 11:00:00.000;7971.82
02/01/2015 12:00:00.000;8048.68
02/01/2015 12:59:59.999;8051.63
02/01/2015 14:00:00.000;8164.08
02/01/2015 15:00:00.000;8131.84
02/01/2015 15:59:59.999;8154.23
02/01/2015 17:00:00.000;8009.76
02/01/2015 18:00:00.000;7856.46
02/01/2015 18:59:59.999;7645.98
02/01/2015 20:00:00.000;7280.81
02/01/2015 21:00:00.000;6916.77
02/01/2015 21:59:59.999;6581.37
02/01/2015 23:00:00.000;6105.57
03/01/2015 00:00:00.000;6001.52
03/01/2015 00:59:59.999;6023.81
03/01/2015 02:00:00.000;5965.41
03/01/2015 03:00:00.000;5995.28
03/01/2015 03:59:59.999;5976.01
03/01/2015 05:00:00.000;6197.56
03/01/2015 06:00:00.000;6370
03/01/2015 06:59:59.999;6558.46
03/01/2015 08:00:00.000;7032.48
03/01/2015 09:00:00.000;7389.51
03/01/2015 09:59:59.999;7492.89
03/01/2015 11:00:00.000;7573.28
03/01/2015 12:00:00.000;7625.24
03/01/2015 12:59:59.999;7601.25
03/01/2015 14:00:00.000;7643.31
03/01/2015 15:00:00.000;7872.7
03/01/2015 15:59:59.999;7827.85
03/01/2015 17:00:00.000;7752.22
03/01/2015 18:00:00.000;7550.28
03/01/2015 18:59:59.999;7343.85
03/01/2015 20:00:00.000;6921.65
03/01/2015 21:00:00.000;6734.35
03/01/2015 21:59:59.999;6409.92
